time_period,T1_S54,T2_S14,T0_S14,T2_S28,T1_S10,T2_S31,T2_S60,T2_S16,T3_S57,T3_S70,T2_S65,T2_S44,T3_S3,T2_S59,T5_S31,T2_S13,T3_S72,T0_S15,T2_S48,T2_S51,T1_S56,T2_S42,T0_S39,T5_S49,T2_S23,T3_S22,T2_S34,T0_S71,T5_S45,T1_S69,T2_S33,T2_S8,T0_S43,T2_S57,T1_S2,T3_S40,T2_S7,T1_S58,T1_S20,T4_S1,T1_S3,T1_S60,T2_S12,T2_S32,T1_S75,T0_S50,T2_S22,T3_S48,T0_S7,T1_S51,T2_S0,T2_S11,T3_S46,T1_S63,T1_S15,T0_S46,T2_S27,T2_S63,T0_S38,T3_S68,T4_S29,T2_S3,T5_S34,T3_S79,T1_S31,T1_S74,T2_S24,T2_S26,T2_S5,T3_S31,T3_S49,T3_S5,T2_S49,T1_S33,T1_S37,T1_S9,T1_S14,T3_S58,T1_S8,T2_S55,T2_S53,T0_S76,T0_S68,T0_S28,T5_S21,T3_S69,T2_S19,T3_S43,T0_S32,T3_S23
2016-03-15 00:00:00,-0.0052967034,54.831345,-0.027636772,112.538475,0.0060110358,177.5676,80.47612,187.36809,1.137248,-0.035962123,164.77776,142.4203,-0.057175454,182.05562,-0.008276102,174.49655,-0.034078896,0.09857237,86.088806,112.04391,-0.020832457,155.72064,0.005390173,-0.052712362,109.670395,-0.4468177,61.312508,-0.010369882,-0.081898354,-0.0377282,112.045334,119.41805,0.003552843,166.61223,-0.012839645,-3.2668328,121.09919,-0.00829395,-0.010987508,43.038544,-0.017374737,-0.044050697,94.27768,144.93272,-0.0297062,1.9468714,182.8884,-0.12685433,0.0059036217,-0.022927217,117.24375,53.148453,-0.056115758,-0.008631712,-0.0063950485,-0.022072658,140.70996,80.82184,0.68062454,-3.1529486,73.65985,193.42583,-0.0834153,-0.22808568,-0.023837019,-0.02389943,180.20456,200.45488,38.70974,0.09730917,-0.018167872,-0.05281893,13.072814,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,133.36522,70.3979,-0.031220997,0.6062383,0.23684213,-0.01902156,0.93809694,49.00971,-0.0064335614,0.15936437,-0.03264751
2016-03-15 01:00:00,-0.0052967034,28.649204,-0.007663844,51.976395,0.0060110358,110.29608,29.949755,130.31361,-0.038298838,-2.4112947,78.80143,101.98338,-0.057175454,108.9169,-0.008276102,132.8428,-0.14815526,1.6957933,35.69191,61.05824,-0.020832457,78.07912,0.2202265,-0.052712362,41.595837,-0.07590995,24.195873,0.46675637,-0.081898354,-0.0377282,52.907524,79.6878,0.16308637,71.684364,-0.012839645,-0.05746774,76.61438,-0.00829395,-0.010987508,2.7998967,-0.017374737,-0.044050697,48.03907,80.86708,-0.0297062,1.4308021,92.49107,-0.05448876,0.0059036217,-0.022927217,74.42646,26.437895,-0.056115758,-0.008631712,-0.0063950485,0.4163277,62.826275,33.667816,0.5216069,-0.00041297614,1.469784,115.06858,-0.0834153,-0.15693517,-0.023837019,-0.02389943,107.36807,82.85665,13.960792,-0.038226858,-0.025639206,-0.05281893,7.5256014,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,61.331635,36.575764,0.122183576,0.89238507,0.8034347,-0.01902156,-0.5637093,37.620365,-0.09810048,0.10752801,0.12742196
2016-03-15 02:00:00,-0.0052967034,16.021254,13.2474785,21.617367,0.0060110358,29.444798,17.08617,59.791576,-0.038298838,-2.4112947,30.931648,39.587757,-0.057175454,42.008133,-0.008276102,80.633514,-0.034078896,15.585165,14.464247,39.096542,-0.020832457,21.928476,3.301517,-0.052712362,17.79679,-0.07590995,5.2849154,8.489043,-0.081898354,-0.0377282,33.882336,35.71931,1.915962,11.465994,-0.012839645,-0.784753,24.3232,-0.00829395,-0.010987508,-0.03452831,-0.017374737,-0.044050697,14.462634,27.567545,-0.0297062,15.104019,35.927246,-0.05448876,0.9780633,-0.022927217,18.135267,9.543517,-0.056115758,-0.008631712,-0.0063950485,13.104929,30.664522,3.6342566,12.625883,-0.00041297614,-1.7271682,51.08142,-0.0834153,-0.10624132,-0.023837019,-0.02389943,37.90743,31.728264,3.4901032,-0.89822453,-0.025639206,-0.50214773,2.530663,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.21454531,-0.004807075,26.206213,17.28113,11.616716,16.324774,6.7398567,-0.01902156,-0.60688674,9.369515,-0.0064335614,4.3208237,-0.03264751
2016-03-15 03:00:00,-0.0052967034,3.0919433,18.504665,-0.54364264,0.0060110358,-0.77356136,0.28763688,3.5839775,-0.038298838,-0.035962123,2.457926,3.077774,-0.057175454,0.26682058,0.0012220307,2.1794596,-0.034078896,20.210857,-0.872566,3.7656927,-0.020832457,0.42533565,10.54806,-0.052712362,-0.08766079,-0.100618996,3.7637851,20.39172,-0.13887091,-0.0377282,0.32201302,0.869423,9.582846,0.34788918,-0.012839645,-0.05746774,0.17109236,-0.00829395,-0.010987508,2.6358495,-0.017374737,-0.044050697,0.30549064,3.9625814,-0.0297062,31.620049,0.39907613,-0.05448876,4.3328714,-0.022927217,-0.4547541,0.056996673,-0.056115758,-0.008631712,-0.0063950485,14.411083,0.67210376,-0.2522393,30.692698,-0.00041297614,1.2034457,0.38625845,-0.0834153,-0.023757176,-0.023837019,-0.02389943,-1.0281317,0.11361708,0.6714187,-0.038226858,-0.025639206,-0.05281893,0.10748228,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.21729402,-0.004807075,1.0310686,-0.3236137,26.333633,24.046244,15.482141,-0.01902156,-0.08570633,0.8084426,-0.0064335614,18.673828,-0.03264751
2016-03-15 04:00:00,-0.0052967034,-0.32687488,18.430412,0.508663,0.0060110358,-0.31747496,-0.018811459,-0.8603772,-0.038298838,-0.035962123,-0.15819447,2.9192798,-0.057175454,0.5594467,-0.025803754,-2.1692371,-0.034078896,32.734913,-0.11947836,-0.050446063,-0.020832457,-0.28769672,16.846973,-0.052712362,0.045231253,-0.07590995,1.402928,36.023106,-0.13887091,-0.0377282,0.5381029,0.49789023,20.679705,-0.014831851,-0.012839645,-0.05746774,-0.114452355,-0.00829395,-0.010987508,0.29390952,-0.017374737,-0.044050697,0.12240502,5.912705,-0.0297062,55.85361,0.030781774,-0.05448876,10.7527075,-0.022927217,-0.44366524,0.018337231,-0.056115758,-0.008631712,-0.0063950485,35.41132,0.03792024,0.51373,49.13458,-0.00041297614,-0.05609476,0.028627705,-0.0834153,-0.023757176,-0.023837019,-0.02389943,-0.05547778,-0.3592356,-0.040341392,-0.038226858,-0.025639206,-0.05281893,-0.0703744,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,0.44917843,1.45411,17.893093,24.108776,13.945372,-0.01902156,-0.08570633,-0.3373482,-0.0064335614,19.76949,-0.03264751
2016-03-15 05:00:00,-0.0052967034,-0.025418459,62.160316,0.08865666,0.0060110358,0.06944364,0.0001637437,-0.14896426,-0.038298838,-0.035962123,-0.088741735,-0.23129079,-0.057175454,-0.0014577911,-0.025803754,0.13630195,-0.034078896,109.06976,-0.016393745,-0.013918458,-0.020832457,-0.003305571,45.51991,-0.052712362,-0.008022821,-0.07590995,-0.10423412,75.042656,-0.07092681,-0.034571398,-0.0044173445,-0.094707966,63.985645,-0.0066722063,-0.012839645,-0.05746774,-0.20101084,-0.00829395,-0.010987508,0.33988133,-0.017374737,-0.044050697,0.0009453008,-0.007041107,-0.0297062,121.691666,-0.058924213,-0.05448876,38.495052,-0.022927217,-0.0033755144,-0.05152389,-0.056115758,-0.008631712,-0.0063950485,104.06611,0.04424301,-0.015407552,204.45929,-0.00041297614,-0.05609476,0.028627705,-0.0834153,-0.023757176,-0.023837019,-0.02389943,0.056923814,-0.0057400167,-0.07223065,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,0.011244429,-0.013523824,-0.021592185,41.4272,57.79779,44.10733,-0.01902156,-0.08570633,0.7529892,-0.0064335614,67.38178,-0.03264751
2016-03-15 06:00:00,-0.0052967034,-0.025418459,225.98059,0.08800195,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.025803754,-0.023087086,-0.034078896,529.57935,0.00092521857,-0.2551319,-0.020832457,-0.003305571,159.97365,-0.119870454,-0.008022821,-0.07590995,-0.036160022,292.36655,-0.27403116,-0.034571398,-0.0044173445,-0.03273461,191.6691,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.01874645,-0.006957556,-0.0297062,371.47202,-0.007902043,-0.05448876,142.90324,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,324.36185,0.04424301,-0.015407552,574.44434,-0.00041297614,-0.05609476,-0.0077191647,0.8583871,-0.023757176,-0.023837019,-0.02389943,0.056923814,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,165.22684,284.32593,163.02525,-0.01902156,-0.08570633,0.7529892,-0.0064335614,167.98544,-0.03264751
2016-03-15 07:00:00,-0.0052967034,-0.025418459,456.83087,0.08800195,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.008276102,-0.023087086,-0.034078896,609.09937,0.00092521857,-0.013918458,-0.020832457,-0.003305571,429.6755,-0.119870454,-0.008022821,-0.07590995,-0.036160022,579.00323,-0.32175055,-0.2862597,-0.0044173445,-0.03273461,452.36658,-0.0066722063,0.6367779,-0.05746774,-0.0061345994,0.0718928,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,754.89,-0.007902043,-0.05448876,421.68716,1.7779924,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,446.62604,0.04424301,-0.015407552,580.0642,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,-0.020543378,-0.02389943,0.056923814,-0.006935155,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,0.2753254,-0.02019424,-0.02666371,0.011244429,-0.013523824,-0.021592185,290.78433,350.09042,313.19354,-0.01902156,-0.08570633,0.7529892,-0.0064335614,436.77103,-0.03264751
2016-03-15 08:00:00,0.24612719,-0.025418459,631.8758,0.08800195,1.5134417,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.008276102,-0.023087086,-0.034078896,579.9643,0.00092521857,-0.7860246,-0.020832457,-0.003305571,515.67957,-0.121005654,-0.008022821,-0.07590995,-0.036160022,633.1522,-0.2170587,-0.25630087,-0.0044173445,-0.03273461,502.63348,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.6333397,-0.05584837,-0.017374737,0.473119,-0.010186911,-0.006957556,-0.0297062,790.0343,-0.007902043,-0.05448876,535.0338,3.029576,-0.0033755144,-0.019823141,-0.056115758,0.31193078,0.16093074,370.419,0.04424301,-0.015407552,402.47556,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,-0.4805428,2.7905493,0.056923814,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,0.070907585,-0.30129066,-0.2735786,-0.02019424,-0.02666371,2.526595,-0.013523824,-0.021592185,347.78183,324.92532,469.84497,0.29051062,-0.08570633,0.7529892,-0.0064335614,461.58356,-0.03264751
2016-03-15 09:00:00,-0.20930107,-0.025418459,594.88727,0.08800195,-0.031905074,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.008276102,-0.023087086,-0.034078896,609.00446,0.00092521857,-0.2551319,-0.64443845,-0.003305571,461.3729,-0.052712362,-0.008022821,-0.07590995,-0.036160022,552.97723,-0.081898354,-3.0680764,-0.0044173445,-0.03273461,452.91235,-0.0066722063,1.4487666,-0.05746774,-0.0053182663,-0.00829395,-2.0279667,-0.05584837,-0.017374737,-0.0553654,-0.010186911,-0.006957556,0.115092784,681.1754,-0.007902043,-0.05448876,487.78653,-0.07008728,-0.0033755144,-0.019823141,-0.056115758,0.041383836,0.12833455,329.56113,0.04424301,-0.015407552,379.82263,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,0.29425314,0.091920756,0.056923814,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.4868065,-0.021667251,-0.02019424,-0.02666371,-1.3915446,-0.013523824,-0.021592185,352.37952,381.71936,419.87674,-0.01902156,-0.08570633,0.7529892,-0.0064335614,344.4288,-0.03264751
2016-03-15 10:00:00,-1.3792295,-0.025418459,487.46722,-0.0056449105,-0.26488593,0.0011760262,0.0001637437,1.6346902,-0.038298838,-0.035962123,-8.781263e-05,0.8543745,-0.057175454,0.0008355349,-0.008276102,-0.023087086,-0.034078896,525.88873,0.00092521857,-0.013918458,-0.04859938,-0.05555153,432.20502,-0.052712362,0.04779292,-0.07590995,-0.5253124,528.77936,-0.081898354,-0.18642332,-0.0044173445,-0.03273461,310.5046,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.003933236,-0.97636074,-0.05584837,-1.0843163,-0.6765922,-0.010186911,-0.006957556,0.36686754,539.8313,-0.007902043,-0.05448876,372.57312,-0.32679638,-0.0033755144,-0.019823141,-0.056115758,0.38106337,-0.87357783,296.13635,0.04424301,-0.015407552,355.9342,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,0.7329228,0.091920756,0.056923814,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,0.9337296,-0.5978831,-0.021667251,0.19298294,-0.02666371,-0.004807075,-0.013523824,-0.021592185,330.2336,366.7379,316.36325,-0.01902156,-0.08570633,-0.18718448,-0.0064335614,293.99753,-0.03264751
2016-03-15 11:00:00,-0.39111376,-0.025418459,491.8418,-0.0056449105,0.3111603,0.0011760262,0.0001637437,6.632312,-0.038298838,-0.035962123,-0.26629058,-0.021807455,-0.057175454,0.0008355349,-0.008276102,0.91662675,-0.034078896,467.00098,0.000640639,0.29274857,-0.046348337,0.12728967,465.98016,-0.052712362,0.04779292,-0.07590995,2.7133927,554.53815,-0.081898354,-2.078087,0.0021394205,0.7973256,276.61493,0.23065975,0.28388467,-0.05746774,-0.0053182663,0.011117533,-3.1987166,-0.05584837,-0.9196816,-0.23192355,0.028001204,-0.006957556,-1.9674674,518.9393,1.3676947,-0.05448876,386.7899,-0.4231473,-0.0033755144,2.3556354,-0.056115758,0.446812,-1.3615391,273.45712,0.04424301,-0.02287064,246.06226,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,1.0309623,-0.14402744,0.05900536,0.0380399,1.039154,-0.038226858,-0.025639206,-0.05281893,0.09039632,-0.29028365,-0.042409487,-1.4617742,-0.09051513,-0.02666371,-0.50833064,0.16223925,0.6565511,321.10358,287.0624,293.90515,-0.01902156,-0.08570633,-0.17079873,-0.0064335614,280.4512,-0.03264751
